payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY206355,C103158,27166.59,2026-04-05 02:12:26,failed,payment_method_invalid,2,upi,557731.64,24,0.6385,0.3615,36393.98,22,0.0731,0,retry,send_payment_link,0,0.0,test,0.0912170065652087,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.06567624472695026,1784.1996132367196,0,0.0
PAY206367,C101320,4994.51,2026-07-11 21:28:01,failed,expired_card,2,card,134224.13,28,0.8901,0.1099,5385.31,17,0.3954,0,retry,send_payment_link,0,0.0,test,0.3061524846521051,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.22042978894951565,1100.9387852062455,1,4994.51
PAY206369,C103917,3593.08,2026-06-06 14:06:01,failed,expired_card,1,card,58642.81,15,0.8277,0.1723,4723.62,40,0.4709,0,retry,send_payment_link,1,3593.08,test,0.3602771666482067,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2593995599867088,932.0433709970438,0,0.0
PAY206379,C100889,3889.77,2026-01-24 17:59:34,failed,insufficient_funds,2,card,50206.59,13,0.9035,0.0965,4274.44,10,0.6911,1,retry,retry,0,0.0,test,0.6021296957387684,retry,moderate_probability_temporary_failure,0.5419167261648916,2107.9314239344103,1,3889.77,retry,0.43353338093191324,1686.3451391475282,0,0.0
PAY206384,C101089,6968.48,2026-07-10 23:54:36,failed,insufficient_funds,2,card,76527.16,14,0.9933,0.0067,5503.16,16,0.7305,1,retry,schedule_retry,1,6968.48,test,0.6642644582124707,retry,moderate_probability_temporary_failure,0.5978380123912237,4166.022232587994,1,6968.48,retry,0.47827040991297887,3332.817786070395,1,6968.48
PAY206393,C102495,6193.2,2026-07-29 16:12:57,failed,bank_decline,1,upi,80020.08,12,0.9909,0.0091,6729.45,80,0.5838,0,retry,send_payment_link,0,0.0,test,0.5968815147396813,send_payment_link,moderate_probability_general_failure,0.5252557329709195,3253.013805435499,1,6193.2,retry,0.42975469061257054,2661.556749901772,0,0.0
PAY206397,C103451,18932.96,2026-02-12 07:56:31,failed,payment_method_invalid,1,upi,408945.81,27,0.8992,0.1008,16844.61,15,0.3448,0,retry,send_payment_link,1,18932.96,test,0.2672517774614594,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.19242127977225076,3643.104393076833,0,0.0
PAY206417,C102425,10788.25,2026-01-26 13:45:52,failed,bank_decline,1,upi,518255.37,21,0.9943,0.0057,24820.17,30,0.7353,1,retry,retry,0,0.0,test,0.6221209828070948,send_payment_link,moderate_probability_general_failure,0.5474664648702434,5906.2050896364035,0,0.0,retry,0.44792710762110827,4832.3496187934215,1,10788.25
PAY206428,C103763,3222.69,2026-02-09 14:30:21,failed,network_error,1,upi,42057.84,15,0.9521,0.0479,2944.99,8,0.9487,1,retry,schedule_retry,1,3222.69,test,0.8901255002034236,schedule_retry,high_probability_temporary_failure,0.8901255002034236,2868.598548250571,1,3222.69,retry,0.6408903601464649,2065.390954740411,1,3222.69
PAY206440,C102221,8757.92,2026-07-01 12:13:54,failed,bank_decline,1,upi,44750.86,8,0.8562,0.1438,6533.46,112,0.5196,1,retry,send_payment_link,1,8757.92,test,0.4825839293144062,escalate,uncertain_failure,0.37641546486523686,3296.616528052555,0,0.0,retry,0.3474604291063724,3043.030641279281,0,0.0
PAY206442,C103977,2750.46,2026-01-30 18:23:32,failed,insufficient_funds,1,netbanking,8847.17,4,0.8052,0.1948,2747.05,55,0.7443,1,retry,schedule_retry,1,2750.46,test,0.6047670757312782,retry,moderate_probability_temporary_failure,0.5442903681581504,1497.0488860042663,1,2750.46,retry,0.43543229452652027,1197.639108803413,0,0.0
PAY206443,C102713,8391.93,2026-01-14 08:29:10,failed,expired_card,1,card,6073.28,1,0.7989,0.2011,7602.47,12,0.4285,0,retry,send_payment_link,1,8391.93,test,0.3374216243948488,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2429435695642911,2038.7654297336617,0,0.0
PAY206450,C103020,10153.35,2026-07-05 22:54:27,failed,insufficient_funds,1,wallet,100427.98,25,0.8643,0.1357,4647.83,16,0.7864,1,retry,schedule_retry,1,10153.35,test,0.6631624801001065,retry,moderate_probability_temporary_failure,0.5968462320900958,6059.988690591975,1,10153.35,retry,0.47747698567207664,4847.9909524735795,1,10153.35
PAY206455,C100574,36210.85,2026-05-18 13:58:48,failed,bank_decline,1,card,1381675.39,51,0.995,0.005,27227.81,17,0.6804,0,retry,retry,1,36210.85,test,0.6046040208784462,send_payment_link,moderate_probability_general_failure,0.5320515383730327,19266.03844829513,1,36210.85,retry,0.4353148950324813,15763.122366786924,0,0.0
PAY206459,C102645,8321.27,2026-03-24 14:10:07,failed,payment_method_invalid,1,card,604963.79,62,0.8939,0.1061,10915.93,39,0.5223,1,retry,send_payment_link,0,0.0,test,0.2538182722660527,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.18274915603155792,1520.7050696107221,0,0.0
PAY206460,C103918,5940.77,2026-06-08 09:13:49,failed,expired_card,2,card,37889.17,6,0.9045,0.0955,6981.5,108,0.2796,0,retry,send_payment_link,0,0.0,test,0.2938583341083373,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.21157800055800283,1256.9362383749665,0,0.0
PAY206468,C100502,8931.11,2026-06-21 14:11:36,failed,network_error,1,upi,126586.66,16,0.5964,0.4036,13264.71,21,0.7574,1,retry,schedule_retry,1,8931.11,test,0.7252081670205264,schedule_retry,high_probability_temporary_failure,0.7252081670205264,6476.9139125586935,0,0.0,retry,0.5221498802547789,4663.378017042259,1,8931.11
PAY206469,C102839,8337.79,2026-03-13 16:59:21,failed,network_error,1,card,18994.53,5,0.7254,0.2746,5237.13,28,0.8343,1,retry,schedule_retry,1,8337.79,test,0.7722490285490976,schedule_retry,high_probability_temporary_failure,0.7722490285490976,6438.850227746381,1,8337.79,retry,0.5560193005553502,4635.972163977394,1,8337.79
PAY206472,C101303,4885.8,2026-01-08 20:23:30,failed,network_error,3,wallet,53003.18,14,0.9448,0.0552,4007.07,60,0.7054,1,stop,retry,1,4885.8,test,0.7084175779471877,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206476,C100093,8652.19,2026-04-27 15:37:55,failed,network_error,1,netbanking,109897.59,17,0.9158,0.0842,7058.62,19,0.8896,1,retry,schedule_retry,1,8652.19,test,0.8496783081917244,schedule_retry,high_probability_temporary_failure,0.8496783081917244,7351.578161353356,1,8652.19,retry,0.6117683818980415,5293.136276174416,1,8652.19
PAY206477,C103917,6718.23,2026-05-12 12:57:09,failed,insufficient_funds,1,upi,58642.81,15,0.8277,0.1723,4723.62,40,0.8316,1,retry,schedule_retry,1,6718.23,test,0.6766069007387387,retry,moderate_probability_temporary_failure,0.6089462106648649,4091.040700875015,1,6718.23,retry,0.4871569685318919,3272.832560700012,0,0.0
PAY206479,C100227,4375.42,2026-05-14 21:51:53,failed,authentication_failure,1,upi,34385.02,8,0.8791,0.1209,4889.0,54,0.5968,1,retry,send_payment_link,0,0.0,test,0.559466076254338,send_payment_link,moderate_probability_general_failure,0.4923301471038174,2154.1511722409846,1,4375.42,retry,0.4028155749031233,1762.4873227426237,0,0.0
PAY206480,C102055,4490.08,2026-04-12 18:25:50,failed,authentication_failure,1,card,66660.22,14,0.9153,0.0847,5202.04,10,0.6625,1,retry,retry,0,0.0,test,0.5681163632468621,send_payment_link,moderate_probability_general_failure,0.49994239965723863,2244.781369852974,1,4490.08,retry,0.4090437815377407,1836.6393026069786,1,4490.08
PAY206488,C101433,3389.87,2026-05-31 00:31:00,failed,insufficient_funds,2,upi,8001.5,3,0.7922,0.2078,3366.94,97,0.6611,0,retry,retry,0,0.0,test,0.526947393021946,retry,moderate_probability_temporary_failure,0.47425265371975145,1607.6548432649738,0,0.0,retry,0.3794021229758011,1286.1238746119789,0,0.0
PAY206501,C101720,3705.6,2026-02-20 06:34:56,failed,insufficient_funds,1,upi,12594.64,4,0.81,0.19,3887.15,7,0.7405,1,retry,schedule_retry,1,3705.6,test,0.6695911302908061,retry,moderate_probability_temporary_failure,0.6026320172617254,2233.1132031650495,0,0.0,retry,0.4821056138093804,1786.4905625320398,1,3705.6
PAY206510,C101554,1832.5,2026-02-23 08:49:14,failed,expired_card,1,upi,53239.59,18,0.8997,0.1003,3287.36,17,0.5289,1,retry,send_payment_link,1,1832.5,test,0.4493077355913677,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.32350156962578475,592.8166263392505,0,0.0
PAY206513,C103919,4737.14,2026-02-19 01:16:05,failed,insufficient_funds,1,netbanking,34740.75,9,0.9005,0.0995,4286.63,10,0.8327,1,retry,schedule_retry,1,4737.14,test,0.6810112416773457,retry,moderate_probability_temporary_failure,0.6129101175096112,2903.44103405948,1,4737.14,retry,0.4903280940076889,2322.7528272475834,0,0.0
PAY206525,C100888,1362.11,2026-05-15 05:34:28,failed,expired_card,1,upi,5048.37,4,0.8113,0.1887,1555.6,22,0.485,1,retry,send_payment_link,1,1362.11,test,0.3778823137153664,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2720752658750638,370.59644040108316,1,1362.11
PAY206551,C101239,9734.07,2026-06-20 16:11:19,failed,insufficient_funds,1,card,18549.93,3,0.7202,0.2798,8585.85,12,0.7406,1,retry,schedule_retry,1,9734.07,test,0.5700614999542433,retry,moderate_probability_temporary_failure,0.513055349958819,4994.116690373641,1,9734.07,retry,0.4104442799670551,3995.293352298912,0,0.0
PAY206554,C101739,54789.13,2026-03-02 18:21:31,failed,payment_method_invalid,2,card,729850.73,38,0.8933,0.1067,21500.67,74,0.2578,1,retry,escalate,0,0.0,test,0.1479580454749607,escalate,high_value_human_approval,0.11540727547046935,6323.0642186973555,0,0.0,retry,0.10652979274197169,5836.674663412943,0,0.0
PAY206562,C103758,9744.18,2026-07-13 10:42:35,failed,expired_card,1,netbanking,75454.68,17,0.5951,0.4049,7457.96,38,0.2516,0,retry,send_payment_link,0,0.0,test,0.1940102361986609,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.13968737006303583,1361.1388776208325,0,0.0
PAY206572,C102474,6751.26,2026-04-08 20:32:56,failed,insufficient_funds,1,upi,135797.25,28,0.9625,0.0375,5038.89,21,0.832,1,retry,schedule_retry,1,6751.26,test,0.7671870293681224,schedule_retry,high_probability_temporary_failure,0.7671870293681224,5179.47910389183,0,0.0,retry,0.5523746611450482,3729.224954802118,0,0.0
PAY206585,C100300,44762.0,2026-03-12 05:38:30,failed,network_error,2,upi,807600.0,22,0.9633,0.0367,38108.99,107,0.9275,1,retry,schedule_retry,1,44762.0,test,0.8239128457698389,schedule_retry,high_probability_temporary_failure,0.8239128457698389,36879.98680234953,1,44762.0,retry,0.593217248954284,26553.590497691657,1,44762.0
PAY206586,C101382,3473.9,2026-04-06 09:53:48,failed,expired_card,1,netbanking,111609.09,32,0.8595,0.1405,4057.79,22,0.4735,0,retry,send_payment_link,1,3473.9,test,0.3656703653917103,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2632826630820314,914.617643280669,0,0.0
PAY206615,C100473,3030.38,2026-07-04 23:27:16,failed,payment_method_invalid,1,card,4376.09,2,0.6974,0.3026,3137.46,55,0.2063,0,retry,send_payment_link,0,0.0,test,0.1409569989200402,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.10148903922242895,307.55035467886427,0,0.0
PAY206621,C101813,2799.16,2026-03-12 09:38:29,failed,expired_card,3,upi,42324.32,14,0.8523,0.1477,3547.13,134,0.2051,1,stop,stop,0,0.0,test,0.1987989638479281,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206628,C100259,9577.87,2026-01-05 01:15:08,failed,bank_decline,1,netbanking,266472.83,24,0.9551,0.0449,11625.28,16,0.5767,1,retry,send_payment_link,1,9577.87,test,0.5310333062587379,send_payment_link,moderate_probability_general_failure,0.46730930950768934,4475.827816254413,1,9577.87,retry,0.38234398050629126,3662.0409405717924,0,0.0
PAY206637,C100959,12840.99,2026-01-24 08:11:40,failed,insufficient_funds,3,netbanking,320074.55,30,0.8648,0.1352,12337.84,65,0.5668,1,stop,stop,0,0.0,test,0.4224796495356883,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206638,C103671,2740.93,2026-04-22 09:22:19,failed,network_error,2,netbanking,116814.4,27,0.8192,0.1808,5281.59,16,0.7522,1,retry,schedule_retry,1,2740.93,test,0.7295572882094787,schedule_retry,high_probability_temporary_failure,0.7295572882094787,1999.6654579720064,1,2740.93,retry,0.5252812475108247,1439.7591297398446,1,2740.93
PAY206648,C102522,21867.09,2026-02-20 02:17:24,failed,insufficient_funds,1,card,63764.69,10,0.9004,0.0996,7081.64,28,0.7552,1,retry,schedule_retry,1,21867.09,test,0.6887524133016774,retry,moderate_probability_temporary_failure,0.6198771719715096,13554.909908446478,0,0.0,retry,0.4959017375772077,10843.927926757182,1,21867.09
PAY206652,C103527,1358.42,2026-01-24 14:10:58,failed,authentication_failure,1,upi,4867.98,3,0.777,0.223,2088.41,42,0.6276,1,retry,retry,0,0.0,test,0.4832033737303749,escalate,uncertain_failure,0.37689863150969244,511.9866390153964,0,0.0,retry,0.34790642908586994,472.60305139882746,0,0.0
PAY206655,C102550,4955.93,2026-05-01 18:59:02,failed,network_error,2,upi,136624.64,26,0.8752,0.1248,6004.1,17,0.8405,1,retry,schedule_retry,1,4955.93,test,0.8005816216535678,schedule_retry,high_probability_temporary_failure,0.8005816216535678,3967.6264762015667,1,4955.93,retry,0.5764187675905689,2856.691062865128,0,0.0
PAY206658,C103310,21141.26,2026-03-06 02:28:46,failed,expired_card,3,netbanking,105178.59,13,0.6292,0.3708,12859.49,13,0.02,0,stop,stop,0,0.0,test,0.0929018290187814,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206660,C101197,13920.81,2026-07-12 10:57:46,failed,authentication_failure,1,card,123453.08,10,0.9112,0.0888,13548.32,6,0.6038,1,retry,send_payment_link,0,0.0,test,0.559325326039106,send_payment_link,moderate_probability_general_failure,0.4922062869144133,6851.9102009410335,1,13920.81,retry,0.4027142347481563,5606.1083462244815,1,13920.81
PAY206662,C102022,1963.05,2026-03-05 09:34:00,failed,insufficient_funds,1,netbanking,1576.54,1,0.7281,0.2719,2165.38,32,0.7085,1,retry,retry,0,0.0,test,0.550588597989436,retry,moderate_probability_temporary_failure,0.49552973819049245,972.7496525548462,0,0.0,retry,0.39642379055239396,778.1997220438769,1,1963.05
PAY206668,C100245,37585.73,2026-06-09 18:08:12,failed,payment_method_invalid,1,upi,1269866.85,52,0.995,0.005,24543.23,70,0.4627,0,retry,send_payment_link,0,0.0,test,0.3330425747265785,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.23979065380313652,9012.706770368164,0,0.0
PAY206670,C100060,15531.1,2026-04-24 02:51:37,failed,authentication_failure,3,card,77646.85,11,0.995,0.005,7094.28,75,0.4058,0,stop,stop,0,0.0,test,0.3745752474429268,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206684,C102260,9309.46,2026-04-05 17:59:44,failed,network_error,1,upi,200764.24,29,0.886,0.114,7813.37,43,0.9135,1,retry,schedule_retry,1,9309.46,test,0.8662936899452917,schedule_retry,high_probability_temporary_failure,0.8662936899452917,8064.726454798094,0,0.0,retry,0.6237314567606099,5806.603047454627,1,9309.46
PAY206704,C103472,4527.72,2026-06-08 07:15:11,failed,network_error,1,card,125973.49,33,0.9491,0.0509,4022.03,125,0.9578,1,retry,schedule_retry,1,4527.72,test,0.8685542254954516,schedule_retry,high_probability_temporary_failure,0.8685542254954516,3932.570337860266,1,4527.72,retry,0.6253590423567251,2831.4506432593917,0,0.0
PAY206707,C103605,4953.42,2026-07-10 15:32:42,failed,authentication_failure,2,upi,18677.1,3,0.7167,0.2833,8686.34,7,0.4093,0,retry,stop,0,0.0,test,0.3305986704626488,escalate,uncertain_failure,0.2578669629608661,1277.3233716696134,0,0.0,retry,0.23803104273310713,1179.0677276950275,0,0.0
PAY206708,C103108,2658.21,2026-07-24 05:12:46,failed,network_error,2,netbanking,10052.44,5,0.7945,0.2055,2530.44,17,0.7698,1,retry,schedule_retry,1,2658.21,test,0.70753978344877,schedule_retry,high_probability_temporary_failure,0.70753978344877,1880.789327761355,0,0.0,retry,0.5094286440831144,1354.1683159881754,0,0.0
PAY206709,C100158,21181.4,2026-03-13 04:20:46,failed,authentication_failure,4,card,366031.55,17,0.9557,0.0443,22529.61,30,0.4655,0,stop,stop,0,0.0,test,0.2609669748162323,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206713,C102618,17702.77,2026-03-11 22:27:10,failed,insufficient_funds,3,card,448087.04,36,0.9498,0.0502,13104.51,12,0.6466,0,stop,stop,0,0.0,test,0.526482717444571,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206718,C100488,5252.64,2026-03-30 00:00:04,failed,expired_card,1,card,184616.62,30,0.9272,0.0728,6636.81,24,0.4964,1,retry,send_payment_link,1,5252.64,test,0.4428091930185736,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.31882261897337294,1674.6604413242978,1,5252.64
PAY206726,C102011,11738.15,2026-05-22 20:35:49,failed,expired_card,1,netbanking,74764.08,9,0.8847,0.1153,9390.03,44,0.4174,1,retry,send_payment_link,1,11738.15,test,0.3683170462956494,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.26518827333286754,3112.819730622199,0,0.0
PAY206741,C103551,6303.43,2026-06-09 01:28:27,failed,network_error,1,card,64654.86,9,0.8417,0.1583,8535.23,26,0.9262,1,retry,schedule_retry,1,6303.43,test,0.8324914029859392,schedule_retry,high_probability_temporary_failure,0.8324914029859392,5247.551284323658,1,6303.43,retry,0.5993938101498761,3778.236924713034,1,6303.43
PAY206749,C102007,1171.63,2026-05-02 13:57:42,failed,authentication_failure,1,netbanking,8213.54,4,0.7773,0.2227,2641.61,73,0.4643,1,retry,send_payment_link,1,1171.63,test,0.4209407940833535,escalate,uncertain_failure,0.3283338193850157,384.685752806066,1,1171.63,retry,0.30307737174001453,355.09454105175325,0,0.0
PAY206754,C103562,9232.14,2026-02-10 14:48:57,failed,network_error,3,netbanking,94068.0,17,0.5674,0.4326,9751.79,20,0.454,1,stop,stop,0,0.0,test,0.426114019198706,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206759,C102465,9110.23,2026-02-10 16:35:35,failed,expired_card,1,upi,429855.86,29,0.9707,0.0293,15269.84,24,0.5917,1,retry,send_payment_link,1,9110.23,test,0.5118246662373012,send_payment_link,payment_method_recovery,0.45040570628882504,4103.299577603642,1,9110.23,retry,0.3685137596908568,3357.2451089484343,1,9110.23
PAY206768,C101765,493.64,2026-05-31 14:27:07,failed,bank_decline,2,card,1702.03,2,0.7041,0.2959,1208.68,38,0.3756,1,retry,stop,0,0.0,test,0.2576674024736339,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1855205297810164,91.58035432110094,0,0.0
PAY206770,C103448,5488.04,2026-01-12 23:51:43,failed,insufficient_funds,2,card,54702.89,20,0.9134,0.0866,2994.58,21,0.6678,1,retry,retry,0,0.0,test,0.6071344726915616,retry,moderate_probability_temporary_failure,0.5464210254224054,2998.780444359178,1,5488.04,retry,0.43713682033792434,2399.0243554873423,0,0.0
PAY206772,C100610,14324.52,2026-03-14 05:28:24,failed,insufficient_funds,3,card,156953.12,10,0.9174,0.0826,17109.08,16,0.6354,0,stop,stop,0,0.0,test,0.4904920269815804,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206775,C102808,1192.68,2026-01-15 06:54:46,failed,authentication_failure,2,upi,4360.45,5,0.8138,0.1862,1071.65,19,0.5144,0,retry,send_payment_link,1,1192.68,test,0.4004088021453578,escalate,uncertain_failure,0.3123188656733791,372.49646471132576,0,0.0,retry,0.2882943375446576,343.84289050276226,1,1192.68
PAY206785,C100540,16449.27,2026-07-23 19:51:26,failed,insufficient_funds,1,card,183558.44,19,0.6211,0.3789,15555.03,47,0.5892,0,retry,send_payment_link,0,0.0,test,0.4892989696765955,send_payment_link,low_confidence_temporary_failure,0.430583093315404,7082.777559380276,0,0.0,retry,0.35229525816714874,5794.999821311135,0,0.0
PAY206788,C101055,2561.12,2026-02-12 22:21:50,failed,payment_method_invalid,1,card,22424.23,9,0.8912,0.1088,2795.66,26,0.3612,0,retry,send_payment_link,1,2561.12,test,0.2365420868078929,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1703103025016829,436.18512194311006,0,0.0
PAY206789,C102904,6274.72,2026-01-02 17:19:05,failed,network_error,1,wallet,91059.62,14,0.9296,0.0704,6997.1,23,0.9049,1,retry,schedule_retry,1,6274.72,test,0.8597235432163975,schedule_retry,high_probability_temporary_failure,0.8597235432163975,5394.5245110907945,0,0.0,retry,0.6190009511158062,3884.0576479853717,0,0.0
PAY206798,C101300,5670.47,2026-07-06 00:15:29,failed,authentication_failure,2,card,82645.51,16,0.8913,0.1087,5795.45,9,0.5704,0,retry,send_payment_link,1,5670.47,test,0.4326049946995108,escalate,uncertain_failure,0.33743189586561845,1913.3974425491135,1,5670.47,retry,0.3114755961836478,1766.2130238914892,1,5670.47
PAY206800,C101746,42038.87,2026-07-26 15:28:50,failed,network_error,1,upi,2716970.23,45,0.995,0.005,60680.52,4,0.9628,1,retry,schedule_retry,1,42038.87,test,0.922278888098412,schedule_retry,high_probability_temporary_failure,0.922278888098412,38771.56228051369,1,42038.87,retry,0.6640407994308566,27915.524841969855,0,0.0
PAY206803,C102666,55324.38,2026-03-05 15:15:50,failed,bank_decline,1,card,2162449.0,56,0.9512,0.0488,40594.73,13,0.6665,1,retry,escalate,1,55324.38,test,0.5813409967429825,escalate,high_value_human_approval,0.4534459774595263,25086.617566442266,1,55324.38,retry,0.41856551765494737,23156.877753639015,0,0.0
PAY206816,C102774,21049.26,2026-04-24 16:26:45,failed,expired_card,2,netbanking,732371.83,34,0.9698,0.0302,22212.25,71,0.4722,1,retry,send_payment_link,1,21049.26,test,0.3332678593488751,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.23995285873119007,5050.830111176089,0,0.0
PAY206825,C101210,15888.59,2026-05-18 01:50:20,failed,bank_decline,1,card,280704.19,24,0.9435,0.0565,12395.95,47,0.6695,1,retry,retry,0,0.0,test,0.537708727107348,send_payment_link,moderate_probability_general_failure,0.4731836798544662,7518.221483898873,1,15888.59,retry,0.3871502835172905,6151.272123189987,0,0.0
PAY206837,C101153,3760.01,2026-03-22 21:30:04,failed,expired_card,1,netbanking,8750.27,3,0.7502,0.2498,3887.82,47,0.3829,0,retry,send_payment_link,1,3760.01,test,0.2795404351010405,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20126911327274913,756.7738785966695,0,0.0
PAY206840,C103013,6330.17,2026-03-20 03:57:38,failed,insufficient_funds,2,card,25181.6,6,0.8635,0.1365,4860.37,47,0.6973,1,retry,retry,1,6330.17,test,0.5604791298218462,retry,moderate_probability_temporary_failure,0.5044312168396616,3193.135355901921,0,0.0,retry,0.40354497347172924,2554.5082847215363,0,0.0
PAY206841,C103224,10112.61,2026-05-28 02:14:34,failed,bank_decline,1,upi,32386.4,4,0.754,0.246,10737.62,25,0.5578,0,retry,send_payment_link,0,0.0,test,0.4193366975054105,escalate,uncertain_failure,0.32708262405422023,3307.6590148369482,0,0.0,retry,0.3019224222038956,3053.2237060033367,0,0.0
PAY206845,C100064,3132.11,2026-07-25 15:01:40,failed,insufficient_funds,2,card,35322.31,10,0.9054,0.0946,3901.5,23,0.6493,0,retry,retry,1,3132.11,test,0.6007155168514912,retry,moderate_probability_temporary_failure,0.540643965166342,1693.3563697371517,1,3132.11,retry,0.4325151721330736,1354.6850957897213,1,3132.11
PAY206854,C101981,4820.41,2026-06-08 03:45:13,failed,expired_card,1,upi,66671.5,12,0.8761,0.1239,6341.6,34,0.4648,1,retry,send_payment_link,0,0.0,test,0.4249166502707342,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.3059399881949286,1474.7561784947159,0,0.0
PAY206859,C102485,9119.91,2026-01-03 02:07:16,failed,bank_decline,2,netbanking,224070.55,28,0.9229,0.0771,8670.99,34,0.4745,0,retry,send_payment_link,0,0.0,test,0.3861159912314784,escalate,uncertain_failure,0.3011704731605532,2746.6476098816606,1,9119.91,retry,0.2780035136866644,2535.3670245061476,0,0.0
PAY206860,C100605,41903.12,2026-06-21 05:01:06,failed,insufficient_funds,1,card,1761286.16,32,0.9666,0.0334,56943.48,10,0.8778,1,retry,schedule_retry,1,41903.12,test,0.7682977092563615,schedule_retry,high_probability_temporary_failure,0.7682977092563615,32194.07110669443,1,41903.12,retry,0.5531743506645803,23179.73119681999,1,41903.12
PAY206862,C101699,37974.86,2026-05-04 15:33:34,failed,expired_card,2,card,1668750.63,41,0.9326,0.0674,43644.17,18,0.4871,1,retry,send_payment_link,1,37974.86,test,0.357442930700255,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2573589101041836,9773.168580958958,0,0.0
PAY206869,C103555,38043.38,2026-01-06 09:21:38,failed,expired_card,1,wallet,1828889.83,52,0.9506,0.0494,36999.23,29,0.5577,0,retry,send_payment_link,1,38043.38,test,0.4706356494818369,send_payment_link,payment_method_recovery,0.41415937154401644,15756.022352210202,1,38043.38,retry,0.33885766762692254,12891.29101544471,0,0.0
PAY206881,C103666,4635.86,2026-02-09 14:19:29,failed,network_error,1,card,127894.12,16,0.9189,0.0811,8698.59,23,0.9315,1,retry,schedule_retry,1,4635.86,test,0.8659584650724343,schedule_retry,high_probability_temporary_failure,0.8659584650724343,4014.4622098906952,1,4635.86,retry,0.6234900948521527,2890.4127911213004,1,4635.86
PAY206897,C101767,4283.38,2026-02-05 13:37:23,failed,bank_decline,2,card,9546.41,3,0.7664,0.2336,4152.26,68,0.4256,1,retry,stop,0,0.0,test,0.2893154112376424,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.2083070960911025,892.2584492547066,0,0.0
PAY206899,C100175,2748.79,2026-03-08 09:07:16,failed,authentication_failure,2,netbanking,1970.4,1,0.8045,0.1955,2449.31,48,0.4456,0,retry,stop,0,0.0,test,0.3330823338234405,escalate,uncertain_failure,0.25980422038228357,714.1472429446172,0,0.0,retry,0.23981928035287714,659.2128396411852,0,0.0
PAY206912,C100599,7153.34,2026-02-15 14:52:24,failed,insufficient_funds,1,upi,224340.28,31,0.9536,0.0464,7588.55,36,0.8324,1,retry,schedule_retry,1,7153.34,test,0.7624604926433318,schedule_retry,high_probability_temporary_failure,0.7624604926433318,5454.1391404452515,1,7153.34,retry,0.5489715547031989,3926.980181120581,1,7153.34
PAY206926,C100279,19484.36,2026-03-14 21:30:11,failed,payment_method_invalid,1,upi,1194928.31,55,0.976,0.024,22260.4,18,0.5219,1,retry,send_payment_link,0,0.0,test,0.3425244472534237,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.24661760202246505,4805.186140142438,1,19484.36
